sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
14244,2017-02-21 21:00:00,Tuesday,21,NOCHE,394,3,9,4,10,400000,0,0,38,247000,12,24000,167,66800
14245,2017-02-22 14:00:00,Wednesday,14,DIA,086,0,8,6,2,80000,0,0,9,58500,9,18000,95,38000
14246,2017-02-22 18:00:00,Wednesday,18,TARDE,293,2,9,3,9,360000,0,0,22,143000,7,14000,88,35200
14247,2017-02-22 21:00:00,Wednesday,21,NOCHE,491,4,9,1,4,160000,0,0,26,169000,8,16000,42,16800
14248,2017-02-23 14:00:00,Thursday,14,DIA,123,1,2,3,50,2000000,0,0,91,591500,109,218000,115,46000
14249,2017-02-23 18:00:00,Thursday,18,TARDE,529,5,2,9,10,400000,0,0,18,117000,30,60000,60,24000
14250,2017-02-23 21:00:00,Thursday,21,NOCHE,704,7,0,4,7,280000,0,0,38,247000,11,22000,24,9600
14251,2017-02-24 14:00:00,Friday,14,DIA,152,1,5,2,27,1080000,0,0,78,507000,73,146000,51,20400
14252,2017-02-24 18:00:00,Friday,18,TARDE,308,3,0,8,13,520000,0,0,75,487500,17,34000,64,25600
14253,2017-02-24 21:00:00,Friday,21,NOCHE,684,6,8,4,0,0,0,0,18,117000,26,52000,27,10800
14254,2017-02-25 14:00:00,Saturday,14,DIA,752,7,5,2,52,2080000,0,0,82,533000,43,86000,267,106800
14255,2017-02-25 18:00:00,Saturday,18,TARDE,594,5,9,4,7,280000,0,0,30,195000,15,30000,80,32000
14256,2017-02-25 21:00:00,Saturday,21,NOCHE,934,9,3,4,9,360000,0,0,53,344500,9,18000,29,11600
14257,2017-02-26 14:00:00,Sunday,14,DIA,408,4,0,8,0,0,0,0,10,65000,31,62000,61,24400
14258,2017-02-26 18:00:00,Sunday,18,TARDE,214,2,1,4,33,1320000,0,0,38,247000,54,108000,44,17600
14259,2017-02-26 21:00:00,Sunday,21,NOCHE,730,7,3,0,1,40000,0,0,12,78000,33,66000,88,35200
14260,2017-02-27 14:00:00,Monday,14,DIA,380,3,8,0,10,400000,0,0,20,130000,26,52000,45,18000
14261,2017-02-27 18:00:00,Monday,18,TARDE,796,7,9,6,5,200000,0,0,16,104000,15,30000,71,28400
14262,2017-02-27 21:00:00,Monday,21,NOCHE,893,8,9,3,5,200000,0,0,29,188500,11,22000,33,13200
14263,2017-02-28 14:00:00,Tuesday,14,DIA,308,3,0,8,13,520000,0,0,38,247000,15,30000,102,40800
14264,2017-02-28 18:00:00,Tuesday,18,TARDE,721,7,2,1,16,640000,0,0,38,247000,28,56000,39,15600
14265,2017-02-28 21:00:00,Tuesday,21,NOCHE,035,0,3,5,0,0,0,0,75,487500,25,50000,92,36800
14266,2017-03-01 14:00:00,Wednesday,14,DIA,271,2,7,1,31,1240000,0,0,71,461500,29,58000,89,35600
14267,2017-03-01 18:00:00,Wednesday,18,TARDE,468,4,6,8,27,1080000,0,0,27,175500,39,78000,70,28000
14268,2017-03-01 21:00:00,Wednesday,21,NOCHE,016,0,1,6,11,440000,0,0,33,214500,30,60000,93,37200
14269,2017-03-02 14:00:00,Thursday,14,DIA,834,8,3,4,1,40000,0,0,30,195000,32,64000,106,42400
14270,2017-03-02 18:00:00,Thursday,18,TARDE,135,1,3,5,44,1760000,0,0,136,884000,13,26000,52,20800
14271,2017-03-02 21:00:00,Thursday,21,NOCHE,293,2,9,3,18,720000,0,0,28,182000,12,24000,106,42400
14272,2017-03-03 14:00:00,Friday,14,DIA,429,4,2,9,9,360000,0,0,65,422500,44,88000,140,56000
14273,2017-03-03 18:00:00,Friday,18,TARDE,386,3,8,6,18,720000,0,0,46,299000,21,42000,75,30000
14274,2017-03-03 21:00:00,Friday,21,NOCHE,490,4,9,0,26,1040000,0,0,22,143000,8,16000,101,40400
14275,2017-03-04 14:00:00,Saturday,14,DIA,068,0,6,8,23,920000,0,0,11,71500,23,46000,87,34800
14276,2017-03-04 18:00:00,Saturday,18,TARDE,879,8,7,9,4,160000,0,0,60,390000,11,22000,94,37600
14277,2017-03-04 21:00:00,Saturday,21,NOCHE,218,2,1,8,37,1480000,0,0,38,247000,43,86000,73,29200
14278,2017-03-05 14:00:00,Sunday,14,DIA,708,7,0,8,7,280000,0,0,28,182000,24,48000,81,32400
14279,2017-03-05 18:00:00,Sunday,18,TARDE,340,3,4,0,9,360000,0,0,27,175500,19,38000,78,31200
14280,2017-03-05 21:00:00,Sunday,21,NOCHE,947,9,4,7,11,440000,0,0,20,130000,33,66000,130,52000
14281,2017-03-06 14:00:00,Monday,14,DIA,094,0,9,4,13,520000,0,0,20,130000,42,84000,147,58800
14282,2017-03-06 18:00:00,Monday,18,TARDE,102,1,0,2,41,1640000,0,0,32,208000,12,24000,41,16400
14283,2017-03-06 21:00:00,Monday,21,NOCHE,948,9,4,8,11,440000,0,0,9,58500,39,78000,65,26000
14284,2017-03-07 14:00:00,Tuesday,14,DIA,068,0,6,8,13,520000,0,0,15,97500,35,70000,88,35200
14285,2017-03-07 18:00:00,Tuesday,18,TARDE,982,9,8,2,0,0,0,0,31,201500,16,32000,51,20400
14286,2017-03-07 21:00:00,Tuesday,21,NOCHE,196,1,9,6,29,1160000,0,0,45,292500,24,48000,124,49600
14287,2017-03-08 14:00:00,Wednesday,14,DIA,135,1,3,5,30,1200000,0,0,91,591500,53,106000,102,40800
14288,2017-03-08 18:00:00,Wednesday,18,TARDE,920,9,2,0,11,440000,0,0,42,273000,35,70000,88,35200
14289,2017-03-08 21:00:00,Wednesday,21,NOCHE,568,5,6,8,0,0,0,0,17,110500,62,124000,93,37200
14290,2017-03-09 14:00:00,Thursday,14,DIA,397,3,9,7,7,280000,0,0,31,201500,17,34000,112,44800
14291,2017-03-09 18:00:00,Thursday,18,TARDE,490,4,9,0,17,680000,0,0,19,123500,16,32000,83,33200
14292,2017-03-09 21:00:00,Thursday,21,NOCHE,182,1,8,2,10,400000,0,0,36,234000,33,66000,61,24400
14293,2017-03-10 14:00:00,Friday,14,DIA,693,6,9,3,71,2840000,0,0,72,468000,23,46000,96,38400
14294,2017-03-10 18:00:00,Friday,18,TARDE,305,3,0,5,25,1000000,0,0,67,435500,20,40000,57,22800
14295,2017-03-10 21:00:00,Friday,21,NOCHE,948,9,4,8,8,320000,0,0,18,117000,87,174000,82,32800
14296,2017-03-11 14:00:00,Saturday,14,DIA,193,1,9,3,204,8160000,0,0,28,182000,16,32000,73,29200
14297,2017-03-11 18:00:00,Saturday,18,TARDE,534,5,3,4,18,720000,0,0,58,377000,17,34000,40,16000
14298,2017-03-11 21:00:00,Saturday,21,NOCHE,703,7,0,3,14,560000,0,0,18,117000,9,18000,52,20800
14299,2017-03-12 14:00:00,Sunday,14,DIA,849,8,4,9,57,2280000,0,0,43,279500,22,44000,113,45200
14300,2017-03-12 18:00:00,Sunday,18,TARDE,825,8,2,5,2,80000,0,0,25,162500,48,96000,59,23600
14301,2017-03-12 21:00:00,Sunday,21,NOCHE,035,0,3,5,20,800000,0,0,52,338000,27,54000,50,20000
14302,2017-03-13 14:00:00,Monday,14,DIA,182,1,8,2,8,320000,0,0,33,214500,43,86000,63,25200
14303,2017-03-13 18:00:00,Monday,18,TARDE,204,2,0,4,12,480000,0,0,14,91000,23,46000,27,10800
14304,2017-03-13 21:00:00,Monday,21,NOCHE,430,4,3,0,4,160000,0,0,59,383500,25,50000,64,25600
14305,2017-03-14 14:00:00,Tuesday,14,DIA,791,7,9,1,1,40000,0,0,19,123500,20,40000,58,23200
14306,2017-03-14 18:00:00,Tuesday,18,TARDE,394,3,9,4,10,400000,0,0,38,247000,10,20000,54,21600
14307,2017-03-14 21:00:00,Tuesday,21,NOCHE,695,6,9,5,10,400000,0,0,27,175500,31,62000,57,22800
14308,2017-03-15 14:00:00,Wednesday,14,DIA,405,4,0,5,24,960000,0,0,30,195000,9,18000,70,28000
14309,2017-03-15 18:00:00,Wednesday,18,TARDE,351,3,5,1,20,800000,0,0,58,377000,46,92000,33,13200
14310,2017-03-15 21:00:00,Wednesday,21,NOCHE,978,9,7,8,38,1520000,0,0,37,240500,33,66000,60,24000
14311,2017-03-16 14:00:00,Thursday,14,DIA,573,5,7,3,17,680000,0,0,98,637000,29,58000,71,28400
14312,2017-03-16 18:00:00,Thursday,18,TARDE,295,2,9,5,28,1120000,0,0,15,97500,19,38000,46,18400
14313,2017-03-16 21:00:00,Thursday,21,NOCHE,706,7,0,6,5,200000,0,0,20,130000,18,36000,116,46400
14314,2017-03-17 14:00:00,Friday,14,DIA,914,9,1,4,63,2520000,0,0,73,474500,31,62000,43,17200
14315,2017-03-17 18:00:00,Friday,18,TARDE,761,7,6,1,17,680000,0,0,48,312000,20,40000,58,23200
14316,2017-03-17 21:00:00,Friday,21,NOCHE,986,9,8,6,8,320000,0,0,30,195000,6,12000,62,24800
14317,2017-03-18 14:00:00,Saturday,14,DIA,094,0,9,4,7,280000,0,0,14,91000,14,28000,99,39600
14318,2017-03-18 18:00:00,Saturday,18,TARDE,087,0,8,7,7,280000,0,0,23,149500,10,20000,123,49200
14319,2017-03-18 21:00:00,Saturday,21,NOCHE,698,6,9,8,5,200000,0,0,59,383500,25,50000,82,32800
14320,2017-03-19 14:00:00,Sunday,14,DIA,961,9,6,1,13,520000,0,0,41,266500,19,38000,78,31200
14321,2017-03-19 18:00:00,Sunday,18,TARDE,293,2,9,3,30,1200000,0,0,41,266500,10,20000,44,17600
14322,2017-03-19 21:00:00,Sunday,21,NOCHE,927,9,2,7,28,1120000,0,0,22,143000,20,40000,72,28800
14323,2017-03-20 14:00:00,Monday,14,DIA,896,8,9,6,63,2520000,0,0,39,253500,10,20000,69,27600
14324,2017-03-20 18:00:00,Monday,18,TARDE,986,9,8,6,16,640000,0,0,61,396500,14,28000,56,22400
14325,2017-03-20 21:00:00,Monday,21,NOCHE,185,1,8,5,11,440000,0,0,37,240500,26,52000,44,17600
14326,2017-03-21 14:00:00,Tuesday,14,DIA,870,8,7,0,0,0,0,0,23,149500,12,24000,107,42800
14327,2017-03-21 18:00:00,Tuesday,18,TARDE,897,8,9,7,2,80000,0,0,58,377000,18,36000,91,36400
14328,2017-03-21 21:00:00,Tuesday,21,NOCHE,769,7,6,9,33,1320000,0,0,82,533000,41,82000,158,63200
14329,2017-03-22 14:00:00,Wednesday,14,DIA,937,9,3,7,8,320000,0,0,43,279500,27,54000,100,40000
14330,2017-03-22 18:00:00,Wednesday,18,TARDE,056,0,5,6,10,400000,0,0,9,58500,30,60000,54,21600
14331,2017-03-22 21:00:00,Wednesday,21,NOCHE,409,4,0,9,0,0,0,0,30,195000,8,16000,46,18400
14332,2017-03-23 14:00:00,Thursday,14,DIA,076,0,7,6,12,480000,0,0,16,104000,9,18000,93,37200
14333,2017-03-23 18:00:00,Thursday,18,TARDE,472,4,7,2,10,400000,0,0,119,773500,18,36000,98,39200
14334,2017-03-23 21:00:00,Thursday,21,NOCHE,534,5,3,4,15,600000,0,0,98,637000,31,62000,56,22400
14335,2017-03-24 14:00:00,Friday,14,DIA,652,6,5,2,14,560000,0,0,72,468000,24,48000,65,26000
14336,2017-03-24 18:00:00,Friday,18,TARDE,056,0,5,6,6,240000,0,0,6,39000,33,66000,76,30400
14337,2017-03-24 21:00:00,Friday,21,NOCHE,278,2,7,8,63,2520000,0,0,41,266500,39,78000,62,24800
14338,2017-03-25 14:00:00,Saturday,14,DIA,619,6,1,9,37,1480000,0,0,39,253500,37,74000,65,26000
14339,2017-03-25 18:00:00,Saturday,18,TARDE,162,1,6,2,19,760000,0,0,47,305500,24,48000,37,14800
14340,2017-03-25 21:00:00,Saturday,21,NOCHE,801,8,0,1,0,0,0,0,39,253500,5,10000,57,22800
14341,2017-03-26 14:00:00,Sunday,14,DIA,590,5,9,0,2,80000,0,0,47,305500,10,20000,93,37200
14342,2017-03-26 18:00:00,Sunday,18,TARDE,207,2,0,7,0,0,0,0,12,78000,12,24000,70,28000
14343,2017-03-26 21:00:00,Sunday,21,NOCHE,546,5,4,6,35,1400000,0,0,91,591500,35,70000,48,19200
14344,2017-03-27 14:00:00,Monday,14,DIA,172,1,7,2,13,520000,0,0,73,474500,19,38000,69,27600
14345,2017-03-27 18:00:00,Monday,18,TARDE,023,0,2,3,5,200000,0,0,23,149500,18,36000,130,52000
14346,2017-03-27 21:00:00,Monday,21,NOCHE,390,3,9,0,54,2160000,0,0,28,182000,11,22000,64,25600
14347,2017-03-28 14:00:00,Tuesday,14,DIA,759,7,5,9,9,360000,0,0,35,227500,37,74000,67,26800
14348,2017-03-28 18:00:00,Tuesday,18,TARDE,863,8,6,3,23,920000,0,0,46,299000,5,10000,32,12800
14349,2017-03-28 21:00:00,Tuesday,21,NOCHE,158,1,5,8,20,800000,0,0,54,351000,42,84000,76,30400
14350,2017-03-29 14:00:00,Wednesday,14,DIA,743,7,4,3,26,1040000,0,0,113,734500,30,60000,38,15200
14351,2017-03-29 18:00:00,Wednesday,18,TARDE,643,6,4,3,5,200000,0,0,21,136500,31,62000,68,27200
14352,2017-03-29 21:00:00,Wednesday,21,NOCHE,514,5,1,4,29,1160000,0,0,21,136500,32,64000,51,20400
14353,2017-03-30 14:00:00,Thursday,14,DIA,492,4,9,2,2,80000,0,0,32,208000,23,46000,69,27600
14354,2017-03-30 18:00:00,Thursday,18,TARDE,750,7,5,0,66,2640000,0,0,28,182000,45,90000,67,26800
14355,2017-03-30 21:00:00,Thursday,21,NOCHE,971,9,7,1,21,840000,0,0,41,266500,19,38000,48,19200
14356,2017-03-31 14:00:00,Friday,14,DIA,062,0,6,2,0,0,0,0,13,84500,7,14000,48,19200
14357,2017-03-31 18:00:00,Friday,18,TARDE,140,1,4,0,18,720000,0,0,21,136500,71,142000,42,16800
14358,2017-03-31 21:00:00,Friday,21,NOCHE,163,1,6,3,10,400000,0,0,9,58500,22,44000,62,24800
14359,2017-04-01 14:00:00,Saturday,14,DIA,179,1,7,9,22,880000,0,0,49,318500,12,24000,92,36800
14360,2017-04-01 18:00:00,Saturday,18,TARDE,023,0,2,3,13,520000,0,0,45,292500,16,32000,26,10400
14361,2017-04-01 21:00:00,Saturday,21,NOCHE,126,1,2,6,48,1920000,0,0,51,331500,73,146000,54,21600
14362,2017-04-02 13:00:00,Sunday,13,DIA,124,1,2,4,9,360000,0,0,33,214500,65,130000,36,14400
14363,2017-04-02 17:00:00,Sunday,17,TARDE,095,0,9,5,22,880000,0,0,25,162500,4,8000,413,165200
14364,2017-04-02 20:00:00,Sunday,20,NOCHE,164,1,6,4,11,440000,0,0,34,221000,25,50000,33,13200
14365,2017-04-03 13:00:00,Monday,13,DIA,478,4,7,8,8,320000,0,0,37,240500,40,80000,74,29600
14366,2017-04-03 17:00:00,Monday,17,TARDE,692,6,9,2,1,40000,0,0,19,123500,4,8000,45,18000
14367,2017-04-03 20:00:00,Monday,20,NOCHE,182,1,8,2,10,400000,0,0,24,156000,21,42000,40,16000
14368,2017-04-04 13:00:00,Tuesday,13,DIA,417,4,1,7,28,1120000,0,0,45,292500,39,78000,126,50400
14369,2017-04-04 17:00:00,Tuesday,17,TARDE,924,9,2,4,7,280000,0,0,27,175500,24,48000,45,18000
14370,2017-04-04 20:00:00,Tuesday,20,NOCHE,180,1,8,0,22,880000,0,0,48,312000,42,84000,68,27200
14371,2017-04-05 13:00:00,Wednesday,13,DIA,140,1,4,0,6,240000,0,0,24,156000,58,116000,74,29600
14372,2017-04-05 17:00:00,Wednesday,17,TARDE,865,8,6,5,6,240000,0,0,10,65000,18,36000,63,25200
14373,2017-04-05 20:00:00,Wednesday,20,NOCHE,347,3,4,7,80,3200000,0,0,57,370500,62,124000,86,34400
14374,2017-04-06 13:00:00,Thursday,13,DIA,065,0,6,5,6,240000,0,0,20,130000,16,32000,56,22400
14375,2017-04-06 17:00:00,Thursday,17,TARDE,745,7,4,5,8,320000,0,0,30,195000,43,86000,40,16000
14376,2017-04-06 20:00:00,Thursday,20,NOCHE,176,1,7,6,23,920000,0,0,58,377000,38,76000,109,43600
14377,2017-04-07 13:00:00,Friday,13,DIA,514,5,1,4,23,920000,0,0,50,325000,59,118000,89,35600
14378,2017-04-07 17:00:00,Friday,17,TARDE,269,2,6,9,27,1080000,0,0,31,201500,44,88000,63,25200
14379,2017-04-07 20:00:00,Friday,20,NOCHE,169,1,6,9,30,1200000,0,0,45,292500,49,98000,67,26800
14380,2017-04-08 13:00:00,Saturday,13,DIA,510,5,1,0,37,1480000,0,0,36,234000,58,116000,85,34000
14381,2017-04-08 17:00:00,Saturday,17,TARDE,825,8,2,5,13,520000,0,0,50,325000,34,68000,39,15600
14382,2017-04-08 20:00:00,Saturday,20,NOCHE,314,3,1,4,12,480000,0,0,31,201500,60,120000,31,12400
14383,2017-04-09 13:00:00,Sunday,13,DIA,342,3,4,2,23,920000,0,0,55,357500,95,190000,48,19200
14384,2017-04-09 17:00:00,Sunday,17,TARDE,501,5,0,1,16,640000,0,0,33,214500,10,20000,35,14000
14385,2017-04-09 20:00:00,Sunday,20,NOCHE,860,8,6,0,5,200000,0,0,9,58500,3,6000,40,16000
14386,2017-04-10 13:00:00,Monday,13,DIA,156,1,5,6,5,200000,0,0,67,435500,42,84000,87,34800
14387,2017-04-10 17:00:00,Monday,17,TARDE,817,8,1,7,9,360000,0,0,27,175500,26,52000,57,22800
14388,2017-04-10 20:00:00,Monday,20,NOCHE,612,6,1,2,4,160000,0,0,35,227500,54,108000,49,19600
14389,2017-04-11 13:00:00,Tuesday,13,DIA,519,5,1,9,39,1560000,0,0,51,331500,80,160000,100,40000
14390,2017-04-11 17:00:00,Tuesday,17,TARDE,672,6,7,2,1,40000,0,0,17,110500,25,50000,35,14000
14391,2017-04-11 20:00:00,Tuesday,20,NOCHE,204,2,0,4,7,280000,0,0,11,71500,12,24000,28,11200
14392,2017-04-12 13:00:00,Wednesday,13,DIA,725,7,2,5,8,320000,0,0,44,286000,60,120000,55,22000
14393,2017-04-12 17:00:00,Wednesday,17,TARDE,083,0,8,3,6,240000,0,0,5,32500,27,54000,47,18800
14394,2017-04-12 20:00:00,Wednesday,20,NOCHE,892,8,9,2,2,80000,0,0,12,78000,8,16000,44,17600
14395,2017-04-13 13:00:00,Thursday,13,DIA,905,9,0,5,21,840000,0,0,55,357500,11,22000,63,25200
14396,2017-04-13 17:00:00,Thursday,17,TARDE,842,8,4,2,3,120000,0,0,67,435500,25,50000,56,22400
14397,2017-04-13 20:00:00,Thursday,20,NOCHE,698,6,9,8,7,280000,0,0,53,344500,26,52000,89,35600
14398,2017-04-14 13:00:00,Friday,13,DIA,619,6,1,9,8,320000,0,0,83,539500,68,136000,65,26000
14399,2017-04-14 17:00:00,Friday,17,TARDE,285,2,8,5,6,240000,0,0,19,123500,18,36000,73,29200
14400,2017-04-14 20:00:00,Friday,20,NOCHE,193,1,9,3,100,4000000,0,0,10,65000,13,26000,28,11200
14401,2017-04-15 13:00:00,Saturday,13,DIA,934,9,3,4,4,160000,0,0,66,429000,7,14000,82,32800
14402,2017-04-15 17:00:00,Saturday,17,TARDE,640,6,4,0,18,720000,0,0,27,175500,21,42000,72,28800
14403,2017-04-15 20:00:00,Saturday,20,NOCHE,902,9,0,2,1,40000,0,0,26,169000,1,2000,45,18000
14404,2017-04-16 13:00:00,Sunday,13,DIA,208,2,0,8,13,520000,0,0,27,175500,32,64000,88,35200
14405,2017-04-16 17:00:00,Sunday,17,TARDE,413,4,1,3,32,1280000,0,0,18,117000,39,78000,44,17600
14406,2017-04-16 20:00:00,Sunday,20,NOCHE,749,7,4,9,2,80000,0,0,12,78000,47,94000,59,23600
14407,2017-04-17 13:00:00,Monday,13,DIA,178,1,7,8,180,7200000,0,0,28,182000,33,66000,79,31600
14408,2017-04-17 17:00:00,Monday,17,TARDE,178,1,7,8,112,4480000,0,0,60,390000,25,50000,70,28000
14409,2017-04-17 20:00:00,Monday,20,NOCHE,258,2,5,8,8,320000,0,0,41,266500,39,78000,62,24800
14410,2017-04-18 13:00:00,Tuesday,13,DIA,364,3,6,4,4,160000,0,0,40,260000,52,104000,79,31600
14411,2017-04-18 17:00:00,Tuesday,17,TARDE,594,5,9,4,12,480000,0,0,13,84500,14,28000,50,20000
14412,2017-04-18 20:00:00,Tuesday,20,NOCHE,150,1,5,0,36,1440000,0,0,29,188500,43,86000,48,19200
14413,2017-04-19 13:00:00,Wednesday,13,DIA,352,3,5,2,3,120000,0,0,55,357500,36,72000,43,17200
14414,2017-04-19 17:00:00,Wednesday,17,TARDE,093,0,9,3,55,2200000,0,0,5,32500,6,12000,51,20400
14415,2017-04-19 20:00:00,Wednesday,20,NOCHE,483,4,8,3,0,0,0,0,3,19500,7,14000,15,6000
14416,2017-04-20 13:00:00,Thursday,13,DIA,597,5,9,7,22,880000,0,0,25,162500,13,26000,97,38800
14417,2017-04-20 17:00:00,Thursday,17,TARDE,016,0,1,6,7,280000,0,0,12,78000,29,58000,63,25200
14418,2017-04-20 20:00:00,Thursday,20,NOCHE,754,7,5,4,8,320000,0,0,36,234000,32,64000,28,11200
14419,2017-04-21 13:00:00,Friday,13,DIA,789,7,8,9,34,1360000,0,0,58,377000,36,72000,138,55200
14420,2017-04-21 17:00:00,Friday,17,TARDE,723,7,2,3,28,1120000,0,0,40,260000,21,42000,36,14400
14421,2017-04-21 20:00:00,Friday,20,NOCHE,086,0,8,6,9,360000,0,0,37,240500,19,38000,88,35200
14422,2017-04-22 13:00:00,Saturday,13,DIA,349,3,4,9,14,560000,0,0,36,234000,87,174000,82,32800
14423,2017-04-22 17:00:00,Saturday,17,TARDE,346,3,4,6,21,840000,0,0,58,377000,60,120000,58,23200
14424,2017-04-22 20:00:00,Saturday,20,NOCHE,293,2,9,3,18,720000,0,0,30,195000,12,24000,47,18800
14425,2017-04-23 13:00:00,Sunday,13,DIA,476,4,7,6,27,1080000,0,0,40,260000,42,84000,110,44000
14426,2017-04-23 17:00:00,Sunday,17,TARDE,271,2,7,1,3,120000,0,0,31,201500,25,50000,35,14000
14427,2017-04-23 20:00:00,Sunday,20,NOCHE,394,3,9,4,2,80000,0,0,34,221000,17,34000,36,14400
14428,2017-04-24 13:00:00,Monday,13,DIA,765,7,6,5,30,1200000,0,0,97,630500,21,42000,62,24800
14429,2017-04-24 17:00:00,Monday,17,TARDE,497,4,9,7,21,840000,0,0,21,136500,11,22000,81,32400
14430,2017-04-24 20:00:00,Monday,20,NOCHE,814,8,1,4,28,1120000,0,0,65,422500,25,50000,28,11200
14431,2017-04-25 13:00:00,Tuesday,13,DIA,514,5,1,4,42,1680000,0,0,35,227500,73,146000,78,31200
14432,2017-04-25 17:00:00,Tuesday,17,TARDE,872,8,7,2,2,80000,0,0,42,273000,9,18000,56,22400
14433,2017-04-25 20:00:00,Tuesday,20,NOCHE,163,1,6,3,14,560000,0,0,35,227500,21,42000,51,20400
14434,2017-04-26 13:00:00,Wednesday,13,DIA,849,8,4,9,13,520000,0,0,19,123500,27,54000,65,26000
14435,2017-04-26 17:00:00,Wednesday,17,TARDE,839,8,3,9,8,320000,0,0,13,84500,14,28000,45,18000
14436,2017-04-26 20:00:00,Wednesday,20,NOCHE,502,5,0,2,28,1120000,0,0,36,234000,17,34000,39,15600
14437,2017-04-27 13:00:00,Thursday,13,DIA,195,1,9,5,16,640000,0,0,31,201500,23,46000,70,28000
14438,2017-04-27 17:00:00,Thursday,17,TARDE,149,1,4,9,41,1640000,0,0,40,260000,71,142000,51,20400
14439,2017-04-27 20:00:00,Thursday,20,NOCHE,472,4,7,2,22,880000,0,0,196,1274000,13,26000,63,25200
14440,2017-04-28 13:00:00,Friday,13,DIA,025,0,2,5,6,240000,0,0,48,312000,45,90000,82,32800
14441,2017-04-28 17:00:00,Friday,17,TARDE,897,8,9,7,2,80000,0,0,121,786500,16,32000,91,36400
14442,2017-04-28 20:00:00,Friday,20,NOCHE,501,5,0,1,17,680000,0,0,40,260000,17,34000,40,16000
14443,2017-04-29 13:00:00,Saturday,13,DIA,720,7,2,0,13,520000,0,0,48,312000,58,116000,91,36400
14444,2017-04-29 17:00:00,Saturday,17,TARDE,321,3,2,1,104,4160000,0,0,58,377000,57,114000,39,15600
14445,2017-04-29 20:00:00,Saturday,20,NOCHE,513,5,1,3,25,1000000,0,0,75,487500,90,180000,106,42400
14446,2017-04-30 13:00:00,Sunday,13,DIA,436,4,3,6,5,200000,0,0,26,169000,18,36000,109,43600
14447,2017-04-30 17:00:00,Sunday,17,TARDE,492,4,9,2,6,240000,0,0,36,234000,24,48000,50,20000
14448,2017-04-30 20:00:00,Sunday,20,NOCHE,596,5,9,6,2,80000,0,0,29,188500,8,16000,83,33200
14449,2017-05-01 13:00:00,Monday,13,DIA,064,0,6,4,1,40000,0,0,13,84500,8,16000,13,5200
14450,2017-05-01 17:00:00,Monday,17,TARDE,856,8,5,6,15,600000,0,0,11,71500,15,30000,50,20000
14451,2017-05-01 20:00:00,Monday,20,NOCHE,546,5,4,6,31,1240000,0,0,41,266500,46,92000,33,13200
14452,2017-05-02 13:00:00,Tuesday,13,DIA,457,4,5,7,36,1440000,0,0,46,299000,50,100000,83,33200
14453,2017-05-02 17:00:00,Tuesday,17,TARDE,527,5,2,7,20,800000,0,0,96,624000,38,76000,59,23600
14454,2017-05-02 20:00:00,Tuesday,20,NOCHE,823,8,2,3,64,2560000,0,0,63,409500,70,140000,44,17600
14455,2017-05-03 13:00:00,Wednesday,13,DIA,871,8,7,1,17,680000,0,0,52,338000,21,42000,77,30800
14456,2017-05-03 17:00:00,Wednesday,17,TARDE,125,1,2,5,61,2440000,0,0,35,227500,40,80000,59,23600
14457,2017-05-03 20:00:00,Wednesday,20,NOCHE,327,3,2,7,28,1120000,0,0,47,305500,69,138000,77,30800
14458,2017-05-04 13:00:00,Thursday,13,DIA,861,8,6,1,2,80000,0,0,54,351000,12,24000,75,30000
14459,2017-05-04 17:00:00,Thursday,17,TARDE,021,0,2,1,23,920000,0,0,35,227500,36,72000,43,17200
14460,2017-05-04 20:00:00,Thursday,20,NOCHE,174,1,7,4,22,880000,0,0,65,422500,31,62000,43,17200
14461,2017-05-05 13:00:00,Friday,13,DIA,645,6,4,5,33,1320000,0,0,132,858000,67,134000,67,26800
14462,2017-05-05 17:00:00,Friday,17,TARDE,731,7,3,1,29,1160000,0,0,97,630500,27,54000,33,13200
14463,2017-05-05 20:00:00,Friday,20,NOCHE,689,6,8,9,15,600000,0,0,46,299000,27,54000,61,24400
14464,2017-05-06 13:00:00,Saturday,13,DIA,071,0,7,1,15,600000,0,0,26,169000,11,22000,72,28800
14465,2017-05-06 17:00:00,Saturday,17,TARDE,746,7,4,6,26,1040000,0,0,17,110500,62,124000,108,43200
14466,2017-05-06 20:00:00,Saturday,20,NOCHE,804,8,0,4,2,80000,0,0,31,201500,7,14000,46,18400
14467,2017-05-07 13:00:00,Sunday,13,DIA,437,4,3,7,9,360000,0,0,64,416000,16,32000,122,48800
14468,2017-05-07 17:00:00,Sunday,17,TARDE,318,3,1,8,34,1360000,0,0,49,318500,64,128000,53,21200
14469,2017-05-07 20:00:00,Sunday,20,NOCHE,946,9,4,6,12,480000,0,0,34,221000,53,106000,101,40400
14470,2017-05-08 13:00:00,Monday,13,DIA,862,8,6,2,2,80000,0,0,42,273000,19,38000,62,24800
14471,2017-05-08 17:00:00,Monday,17,TARDE,284,2,8,4,22,880000,0,0,55,357500,14,28000,35,14000
14472,2017-05-08 20:00:00,Monday,20,NOCHE,079,0,7,9,6,240000,0,0,23,149500,8,16000,75,30000
